t,x1,x2,y1,y2,y3
1.0809547738693277,0.4870019561644214,0.4253479363807582,0.9123498925451796,0.061654019783663194,0.2071452770679291
1.0910050251256092,0.5411478036693274,0.45506606784501086,0.9962138715143383,0.0860817358243165,0.24625800313876473
1.1010552763818906,0.5931364772901263,0.4775353232157397,1.070671800505866,0.11560115407438659,0.28324361939378573
1.111105527638172,0.6427607349235647,0.4923977833695365,1.1351585182931012,0.15036295155402818,0.31649396111333744
1.1211557788944533,0.6898227597220822,0.4994166999753069,1.1892394596973892,0.19040605974677527,0.34450900622826136
1.1312060301507347,0.7341349486498001,0.49848026672539375,1.232615215375194,0.23565468192440636,0.3659517850153856
1.1412562814070162,0.7755206603232474,0.48960340032987054,1.265124060653118,0.28591725999337686,0.3796975523203284
1.1513065326632976,0.8138149191557313,0.47292750290404933,1.2867424220597807,0.340887416251682,0.3848754575423808
1.161356783919579,0.8488650729984233,0.44871820953419417,1.2975832825326175,0.4001468634642291,0.38090121569196556
1.1714070351758603,0.8805314016565974,0.4173611569011093,1.2978925585577068,0.46317024475548807,0.36749960448315283
1.1814572864321418,0.9086876738553173,0.3793558403643833,1.2880435142197006,0.529331833490934,0.34471597614414057
1.1915075376884232,0.9332216504343221,0.3353076573595454,1.2685293077938675,0.5979139930747768,0.31291636540434115
1.2015577889447047,0.9540355317662437,0.285918263851101,1.2399537956173448,0.6681172679151427,0.27277618289486627
1.2116080402009861,0.9710463476146117,0.23197439745623114,1.2030207450708428,0.7390719501583806,0.2252578913899735
1.2216582914572673,0.9841862878775522,0.17433534527879493,1.1585216331563473,0.8098509425987573,0.17157845631578855
1.2317085427135488,0.9934029728987468,0.11391925608202559,1.1073222289807725,0.8794837168167212,0.11316772766229787
1.2417587939698302,0.998659662268106,0.051688514837223046,1.0503481771053291,0.946971147430883,0.05161923477048115
1.2518090452261117,0.9999354012798218,-0.011365587378629746,0.9885698139011921,1.0113009886584516,-0.011364853176231014
1.2618592964823931,0.9972251044639723,-0.07423864393878786,0.9229864605251844,1.07146374840276,-0.07403263945712137
1.2719095477386744,0.9905395758586957,-0.13592913214395372,0.8546104437147419,1.1264687080026494,-0.1346431849007125
1.281959798994956,0.9799054659421254,-0.19545436676060873,0.7844510991815166,1.1753598327027341,-0.19152680233097735
1.2920100502512373,0.9653651653957674,-0.2518661534920019,0.7134990119037655,1.2172313188877695,-0.24314281092340218
1.3020603015075187,0.9469766361228072,-0.3042658930332781,0.6427107430895291,1.2512425291560854,-0.2881326918715556
1.3121105527638002,0.9248131801949634,-0.35181889511392966,0.5729942850810337,1.276632075308893,-0.3253667512429916
1.3221608040200814,0.8989631476489269,-0.39376767451518263,0.5051954731337442,1.2927308221641096,-0.3539826281245667
1.332211055276363,0.8695295842971963,-0.4294440172662763,0.44008556703092,1.2989736015634725,-0.3734142778124632
1.3422613065326443,0.8366298209572468,-0.4582796248137757,0.3783501961434711,1.2949094457710224,-0.3834104004563034
1.3523115577889258,0.8003950057364678,-0.47981516660995976,0.32057983912650806,1.2802101723464276,-0.384041663031223
1.3623618090452072,0.7609695812373428,-0.49370759691901445,0.26726198431832837,1.2546771781563573,-0.37569646328115724
1.3724120603014884,0.7185107087668627,-0.4997356192895801,0.21877508947728264,1.2182463280564428,-0.35906539401180326
1.38246231155777,0.6731876418454514,-0.49780321164851044,0.175384430196941,1.170990853493962,-0.3351149701527529
1.3925125628140513,0.6251810515127932,-0.487941155863631,0.13723989564916222,1.1131222073764242,-0.30505156489919255
1.4025628140703328,0.5746823061200613,-0.470306547410661,0.1043757587094003,1.0449888535307224,-0.27027685124932266
1.4126130653266142,0.5218927084795435,-0.445180292954953,0.07671241552459052,0.9670730014344965,-0.23233634885197704
1.4226633165828955,0.46702269341257935,-0.41296263570977654,0.05406005770280281,0.8799853291223558,-0.19286292240793765
1.4327135678391771,0.4102909888946291,-0.37416677984897617,0.036124209045652944,0.7844577687436053,-0.15351725811575542
1.4427638190954584,0.35192374414141325,-0.32941071553255197,0.022513028608861285,0.6813344596739652,-0.11592745237051769
1.4528140703517398,0.2921536281117881,-0.27940737476661615,0.012746253345171932,0.5715610028784042,-0.08162987825925698
1.4628643216080213,0.23121890202103657,-0.22495327490784958,0.006265627113186983,0.4561721769288861,-0.052013449230229374
1.4729145728643025,0.1693624695617688,-0.16691583071325797,0.002446638848510846,0.3362783002750268,-0.02826927729855151
1.4829648241205842,0.10683090861854513,-0.10621953704518554,0.0006113715733595954,0.21305044566373066,-0.011347529655578385
1.4930150753768654,0.04387348833611003,-0.0438312423312047,0.00004224600490532887,0.08770473066731474,-0.0019230294991753217
1.5030653266331468,-0.019258824540552603,0.019255252637938015,-0.000003571902614588063,-0.03851407717849062,-0.0003708335320380609
1.5131155778894283,-0.08231436609327053,0.08203502524216592,-0.0002793408511046064,-0.16434939133543647,-0.006752661100254334
1.5231658291457095,-0.1450417784368886,0.1435080387286983,-0.0015337397081902904,-0.2885498171655869,-0.020814661157200286
1.5332160804019912,-0.20719101170553691,0.20269507208031448,-0.004495939625222434,-0.4098860837858514,-0.041996597052047085
1.5432663316582724,-0.2685143208247327,0.2586533183038621,-0.009861002520870576,-0.5271676391285949,-0.06945212009342494
1.5533165829145539,-0.32876725309593385,0.3104914026695029,-0.01827585042643093,-0.6392586557654367,-0.10207940556555598
1.5633668341708353,-0.38770962265669057,0.3573835816708656,-0.030326040985824976,-0.7450932043275562,-0.13856105359330786
1.5734170854271166,-0.44510646793195174,0.39858289652689477,-0.046523571405056974,-0.8436893644588466,-0.17741182525117272
1.5834673366833982,-0.500728988259839,0.4334330716995325,-0.06729591656030653,-0.9341620599593715,-0.21703250347046116
1.5935175879396795,-0.5543554559581736,0.4613789688923492,-0.0929764870658244,-1.015734424850523,-0.2557679486698302
1.603567839195961,-0.6057721001960867,0.4819754300054866,-0.12379667019060014,-1.0877475302015733,-0.2919672684773356
1.6136180904522424,-0.6547739591472381,0.4948943681849154,-0.15987959096232274,-1.1496683273321535,-0.324043944816108
1.6236683417085236,-0.7011656970277912,0.4999299940107263,-0.2012357030170649,-1.2010956910385175,-0.35053376271563036
1.6337185929648053,-0.7447623827621427,0.49700209357499664,-0.24776028918714604,-1.2417644763371394,-0.3701484634486879
1.6437688442210865,-0.7853902271724288,0.48615730623181724,-0.29923292094061155,-1.271547533404246,-0.381823197182943
1.653819095477368,-0.8228872757531832,0.4675683816658291,-0.3553188940873541,-1.2904556574190122,-0.3847560718173187
1.6638693467336494,-0.8571040542694888,0.4415314281136435,-0.4155726261558453,-1.2986354823831323,-0.3784383771236012
1.6739195979899308,-0.8879041646051337,0.4084611955719932,-0.4794429690331405,-1.2963653601771268,-0.36267439662796475
1.6839698492462123,-0.9151648284855067,0.3688844691277425,-0.5462803593577643,-1.2840492976132492,-0.33759009192025763
1.6940201005024935,-0.9387773769078185,0.3234316776492551,-0.6153456992585633,-1.2622090545570737,-0.3036303419524628
1.704070351758775,-0.9586476833276244,0.27282685150665176,-0.6858208318209726,-1.2314745348342762,-0.2615448291464215
1.7141206030150564,-0.9746965388748376,0.21787608928728794,-0.7568204495875497,-1.1925726281621256,-0.21236307013190464
1.7241708542713379,-0.9868599681035247,0.15945471722336937,-0.8274052508801554,-1.1463146853268942,-0.15735947715301085
1.7342211055276193,-0.9950894840167954,0.0984933458728555,-0.8965961381439399,-1.0935828298896508,-0.09800969272370755
1.7442713567839006,-0.9993522813501979,0.03596304616068833,-0.9633892351895096,-1.0353153275108862,-0.03593975222498636
1.754321608040182,-0.9996313673431251,-0.027140119084608595,-1.0267714864277337,-0.9724912482585165,0.027130114350402534
1.7643718592964635,-0.9959256294769431,-0.08981096169741339,-1.0857365911743564,-0.9061146677795296,0.08944503856242605
1.774422110552745,-0.9882498399098162,-0.15105118010159083,-1.139301020011407,-0.8371986598082254,0.14927630455358595
1.7844723618090264,-0.9766345965905522,-0.2098852615386194,-1.1865198581291716,-0.7667493350519328,0.20498120773307207
1.7945226130653076,-0.9611262012862032,-0.26537602128621557,-1.2265022225724187,-0.6957501799999877,0.25505984725126696
1.804572864321589,-0.9417864750096375,-0.3166395313388279,-1.2584260063484654,-0.6251469436708097,0.29820682806829835
1.8146231155778705,-0.9186925115828524,-0.3628592007468135,-1.2815517123296658,-0.5558333108360389,0.3333560304850365
1.824673366834152,-0.8919363703183798,-0.4032987833246295,-1.2952351536430093,-0.4886375869937503,0.35971685295238875
1.8347236180904334,-0.8616247090438672,-0.43731410552453315,-1.2989388145684004,-0.4243106035193341,0.3768006389333549
1.8447738693467146,-0.827878358932688,-0.46436332765920973,-1.2922416865918978,-0.3635150312734783,0.38443634965102863
1.854824120602996,-0.790831842835438,-0.4840155750193923,-1.2748474178548301,-0.30681626781604565,0.3827749291536402
1.8648743718592775,-0.7506328390323941,-0.49595780139896023,-1.2465906404313543,-0.25467503763343385,0.3722822125043658
1.874924623115559,-0.707441592544572,-0.49999977569648996,-1.2074413682410619,-0.207441816848082,0.35372063759065364
1.8849748743718404,-0.6614302763500632,-0.4960771121602714,-1.1575073885103346,-0.16535316418979185,0.3281204213871096
1.8950251256281216,-0.6127823050520428,-0.48425229600715547,-1.0970346010591983,-0.12853000904488732,0.2967412381740089
1.905075376884403,-0.5616916037343538,-0.46471368807786273,-1.0264052918122166,-0.09697791565649105,0.261025776733761
1.9151256281406845,-0.5083618349192408,-0.4377725243838797,-0.9461343593031205,-0.0705893105353611,0.22254684377301717
1.925175879396966,-0.45300558670879737,-0.40385795834101273,-0.8568635450498101,-0.049147628367784635,0.18294991136528752
1.9352261306532474,-0.3958435253464268,-0.3635102246632552,-0.7593537500096821,-0.032333300683171584,0.14389316883017458
1.9452763819095287,-0.33710351557646956,-0.3173720338112447,-0.6544755493877142,-0.01973148176522488,0.10698722834342475
1.9553266331658101,-0.27701971230848615,-0.2661783340755643,-0.5431980463840504,-0.010841378232921861,0.07373664552836494
1.9653768844220916,-0.2158316272071044,-0.21074460437757064,-0.42657623158467506,-0.005087022829533744,0.04548535088792852
1.975427135678373,-0.15378317392827018,-0.15195386427503071,-0.3057370382033009,-0.0018293096532394637,0.02336794753887981
1.9854773869346545,-0.09112169580786096,-0.09074260809385194,-0.1818643039017129,-0.00037908771400901875,0.008268620331539918
1.995527638190936,-0.028096979878597272,-0.028085887245114766,-0.05618286712371204,-0.000011092633482506775,0.0007891286087985414
2.005577889447217,0.035039738854346664,0.03501822164461746,0.07005796049896412,0.0000215172097292049,0.0012270293415710257
2.0156281407034986,0.0980367789097666,0.09756451537814906,0.19560129428791567,0.0004722635316175422,0.009564910823566123
2.0256783919597803,0.16064301560663805,0.15855667635366322,0.3191996919603013,0.002086339252974828,0.025471022634018178
2.0357286432160615,0.2226088821207555,0.21702314318957036,0.43963202531032586,0.005585738931185136,0.04831127929976291
2.0457788944723427,0.28368736433131503,0.27203258700053967,0.5557199513318547,0.011654777330775357,0.07717220761841224
2.055829145728624,0.3436349854916442,0.3227087467986923,0.6663437322903365,0.02092623869295185,0.11089401552419531
2.0658793969849056,0.40221277679894835,0.36824438770270757,0.7704571645016559,0.03396838909624078,0.14811259771853452
2.0759296482411873,0.4591872299940371,0.4079141596105275,0.8671013896045646,0.05127307038350959,0.18730897302690366
2.0859798994974685,0.5143312281937559,0.44108615150628444,0.9554173797000403,0.07324507668747143,0.22686438204348436
2.0960301507537498,0.5674249512455066,0.4672319573495859,1.0346569085950925,0.10019299389592073,0.2651190706194314
2.106080402010031,0.6182567519948539,0.48593509320476896,1.1041918451996229,0.1323216587900849,0.30043265240509703
2.1161306532663127,0.6666239999731634,0.49689763153129707,1.1635216315044605,0.16972636844186628,0.3312438867085843
2.1261809045225943,0.7123338891420853,0.49994494695581204,1.2122788360978973,0.21238894218627324,0.3561277284219671
2.1362311557788756,0.75520420647499,0.4950284979290954,1.2502327044040853,0.26017570854589456,0.3738476039610487
2.146281407035157,0.7950640583115393,0.48222659995813216,1.2772906582696715,0.3128374583534071,0.3834010375884877
2.156331658291438,0.8317545515899426,0.4617431780962511,1.2934977296861936,0.3700113734936915,0.3840569900471623
2.1663819095477197,0.8651294272413144,0.4339045185632762,1.2990339458045905,0.43122490867803814,0.37538356762206543
2.1764321608040014,0.8950556432212189,0.39915407124005864,1.2942097144612776,0.49590157198116025,0.35726510397813893
2.1864824120602826,0.9214139048542938,0.3580453858299056,1.2794592906841993,0.5633685190243882,0.3299079970725955
2.196532663316564,0.9440991403778167,0.311233294208805,1.2553324345866217,0.6328658461690118,0.29383508551948895
2.206582914572845,0.9630209197885717,0.2594634794232802,1.222484399211852,0.7035574403652916,0.24986875860575045
2.2166331658291267,0.97810381532337,0.20356059749424812,1.1816644128176181,0.7745432178291218,0.19910339705862892
2.2266834170854084,0.989287702136237,0.14441514123804977,1.1337028433742868,0.8448725608981872,0.14286812322907036
2.2367336683416896,0.9965279979736887,0.0829692553545229,1.0794972533282117,0.9135587426191658,0.08268118593181047
2.246783919597971,0.999795840892671,0.020201728737629703,1.0199975696303007,0.9795941121550413,0.020197604370724126
2.256834170854252,0.9990782043127294,-0.04288759692964649,0.9561906073830829,1.0419658012423758,-0.042848063327759346
2.2668844221105338,0.9943779489437805,-0.10529375393624311,0.8890841950075374,1.0996717028800236,-0.10470178707571254
2.2769346733668154,0.9857138113824842,-0.1660226569578941,0.8196911544245901,1.1517364683403781,-0.16365082596581249
2.2869849246230967,0.973120329422672,-0.224106938123415,0.749013391299257,1.197227267546087,-0.21808301745256398
2.297035175879378,0.9566477043775704,-0.2786213564911041,0.6780263478864663,1.2352690608686745,-0.2665424810777794
2.307085427135659,0.9363616009626394,-0.3286975364733699,0.6076640644892695,1.2650591374360094,-0.30777975148468023
2.317135678391941,0.9123428855367547,-0.37353780043705836,0.5388050850996964,1.285880685973813,-0.34079455470779824
2.3271859296482225,0.8846873037451839,-0.41242787513605655,0.47225942860912734,1.2971151788812405,-0.36486970484347325
2.3372361809045037,0.8535050988493543,-0.4447482695718471,0.4087568292775072,1.2982533684212014,-0.3795949157839986
2.347286432160785,0.8189205722648748,-0.46998414304082015,0.34893642922405466,1.288904715305695,-0.3848796833744052
2.357336683417066,0.7810715880596328,-0.4877335061774431,0.29333808188218974,1.2688050942370759,-0.38095478421990825
2.367386934673348,0.740109023387176,-0.49771362435655386,0.24239539903062213,1.2378226477437297,-0.36836234444902083
2.3774371859296295,0.6961961670461285,-0.49976552145316416,0.19643064559296436,1.1959616884992927,-0.3479348404575026
2.3874874371859107,0.6495080685631323,-0.4938565122181186,0.15565155634501365,1.143364580781251,-0.3207637893981151
2.397537688442192,0.6002308403940865,-0.4800807229306699,0.12015011746341658,1.0803115633247564,-0.28815925578167656
2.4075879396984736,0.548560916025305,-0.4586575920343553,0.08990332399094969,1.0072185080596603,-0.2516016288283266
2.417638190954755,0.4947042669320288,-0.429928374639975,0.06477589229205377,0.9246326415720039,-0.21268740140954748
2.4276884422110365,0.4388755815156879,-0.394350706576412,0.04452487493927587,0.8332262880921,-0.17307089566984524
2.4377386934673178,0.3812974092929748,-0.3524913145800971,0.028806094712877706,0.7337887238730718,-0.13440402504766602
2.447788944723599,0.32219927374817675,-0.3050169887445391,0.017182285003637665,0.6272162624927158,-0.0982762522543463
2.4578391959798807,0.2618167573852424,-0.252683961032349,0.00913279635289338,0.5145007184175914,-0.06615689532074857
2.467889447236162,0.2003905626268283,-0.19632585904244615,0.004064703584382157,0.39671642166927445,-0.03934184935171117
2.4779396984924436,0.13816555230381278,-0.13684042692025428,0.0013251253835585008,0.27500597922406705,-0.018906633162926463
2.487989949748725,0.07538977356024555,-0.07517522493733345,0.00021454862291210575,0.15056499849757898,-0.0056674431853660934
2.498040201005006,0.012313469064656196,-0.01231253553581856,0.0000009335288376349782,0.024626004600474757,-0.00015161002542778194
2.5080904522612877,-0.050811920530624666,0.05074628372640098,-0.0000656368042236885,-0.10155820425702564,-0.0025785161359304183
2.518140703517569,-0.1137347589056499,0.11299675108340583,-0.0007380078222440634,-0.22673150998905572,-0.012851658241592895
2.5281909547738506,-0.1762042171690645,0.17344726123539994,-0.0027569559336645677,-0.3496514784044644,-0.030562138886101875
2.538241206030132,-0.23797127373562266,0.2311348809099494,-0.006836392825673249,-0.46910615464557204,-0.05500346201487211
2.548291457286413,-0.298789706999288,0.2851406876984234,-0.013649019300864595,-0.5839303946977114,-0.0851971025309874
2.5583417085426947,-0.3584170768447773,0.33460440783092055,-0.023812669013856758,-0.6930214846756979,-0.11992793375413625
2.568391959798976,-0.4166156910849651,0.3787381197204378,-0.037877571364527296,-0.7953538108054029,-0.15778824348755044
2.5784422110552576,-0.47315355297168893,0.416838804988683,-0.05631474798300595,-0.8899923579603719,-0.19722876159686833
2.588492462311539,-0.5278052860028144,0.44829954704462655,-0.07950573895818785,-0.9761048330474409,-0.23661487064282127
2.59854271356782,-0.5803530323391036,0.4726191988305383,-0.1077338335085653,-1.052972231169642,-0.27428598518298064
2.6085929648241017,-0.6305873212494699,0.48941036573519864,-0.14117695551427129,-1.1199976869846686,-0.30861597152068226
2.618643216080383,-0.6783079041227316,0.49840557651221123,-0.17990232761052033,-1.1767134806349429,-0.33807244200707975
2.6286934673366646,-0.7233245527173479,0.4994615439051432,-0.22386300881220467,-1.222786096622491,-0.3612727978447037
2.638743718592946,-0.7654578174669664,0.49256144711075056,-0.27289637035621583,-1.258019264577717,-0.37703501027376574
2.648793969849227,-0.8045397428190517,0.4778151997223119,-0.3267245430967398,-1.2823549425413636,-0.38442131789962264
2.6588442211055088,-0.8404145367549771,0.4554576988849138,-0.38495683787006335,-1.2958722356398908,-0.38277327101985265
2.66889447236179,-0.8729391918227051,0.42584508355240036,-0.4470941082703047,-1.2987842753751053,-0.3717368630779047
2.6789447236180717,-0.9019840552064525,0.3894490614492491,-0.5125349937572035,-1.2914331166557016,-0.35127684374234064
2.688994974874353,-0.9274333455608385,0.34684939510482693,-0.5805839504560115,-1.2742827406656654,-0.3216796949078227
2.699045226130634,-0.9491856145492913,0.29872466665209413,-0.6504609478971972,-1.2479102812013854,-0.2835451562972002
2.709095477386916,-0.9671541512468785,0.2458414685008934,-0.7213126827459851,-1.212995619747772,-0.23776659680926776
2.719145728643197,-0.9812673277954846,0.18904219207066253,-0.7922251357248221,-1.170309519866147,-0.18550092665377976
2.7291959798994787,-0.9914688849334714,0.12923160909925374,-0.8622372758342176,-1.1207004940327252,-0.12812911937179536
2.73924623115576,-0.9977181562615912,0.06736245927806464,-0.9303556969835266,-1.065080615539656,-0.06720874867215718
2.749296482412041,-0.9999902303511885,0.004420273792023457,-0.995569956559165,-1.0044105041432119,-0.0044202306075008585
2.759346733668323,-0.9982760500484584,-0.05859232348536743,-1.0568683735338258,-0.939683726563091,0.05849131325213412
2.769396984924604,-0.9925824485789203,-0.12067158707125722,-1.1132540356501774,-0.8719108615076631,0.11977649936909288
2.7794472361808857,-0.982932122308176,-0.180828638819137,-1.1637607611273129,-0.8021034834890389,0.17774227772859294
2.789497487437167,-0.9693635402675382,-0.23810522003848944,-1.2074687603060277,-0.7312583202290488,0.23081051905269132
2.799547738693448,-0.9519307908051885,-0.29158895586848194,-1.2435197466736705,-0.6603418349367065,0.2775725053499432
2.80959798994973,-0.9307033659741533,-0.34042788875515956,-1.2711312547293128,-0.5902754772189938,0.3168373819359016
2.819648241206011,-0.9057658845166005,-0.38384404952425616,-1.2896099340408567,-0.5219218349923442,0.34767284503377166
2.8296984924622928,-0.8772177545487038,-0.4211458498722099,-1.2983636044209137,-0.4560719046764939,0.36943661676240547
2.839748743718574,-0.8451727772907414,-0.4517390988718219,-1.2969118761625633,-0.39343367841891946,0.3817975888043145
2.8497989949748552,-0.80975869342204,-0.4751364680075963,-1.2848951614296362,-0.3346222254144437,0.3847458855309941
2.859849246231137,-0.7711166738691596,-0.49096525396947854,-1.2620819278386382,-0.28015141989968106,0.3785914936262715
2.8698994974874186,-0.729400757057177,-0.4989733155492859,-1.228374072606463,-0.23042744150789107,0.3639515141129788
2.8799497487437,-0.6847772348673249,-0.499033090069327,-1.1838103249366518,-0.1857441447979979,0.3417264995249704
2.889999999999981,-0.637423989748783,-0.49114362536436706,-1.12856761511315,-0.14628036438441594,0.31306672921943646
